City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
sitka,57.05,-135.33,53.6,93,90,5.82,US,1595518384
calvia,39.57,2.51,91.99,48,0,13.87,ES,1595518870
suda,59.15,37.56,62.6,77,75,2.24,RU,1595518764
tarakan,3.3,117.63,77.99,84,65,7,ID,1595518861
abilene,32.45,-99.73,87.01,66,1,10.29,US,1595518860
kadykchan,,,,,,,,
sioux lookout,50.1,-91.92,73.4,60,20,4.7,CA,1595518465
namatanai,-3.67,152.43,79.75,82,55,6.24,PG,1595518871
dandong,40.13,124.39,68.45,90,100,4.34,CN,1595518871
sakassou,7.45,-5.29,84.2,94,75,2.24,CI,1595518871
vanavara,60.34,102.28,53.53,77,2,5.3,RU,1595518872
greenwood,34.17,-82.12,88,70,1,8.05,US,1595518756
satana,20.58,74.2,78.69,80,100,5.99,IN,1595518872
kortkeros,61.81,51.58,71.6,64,40,4.47,RU,1595518866
stratford,41.18,-73.13,82.99,78,40,10.29,US,1595518635
birnin kebbi,12.45,4.2,86.36,57,97,6.82,NG,1595518872
kaeo,-35.1,173.78,50,3,89,3,NZ,1595518842
mao,39.89,4.27,86,40,0,6.93,ES,1595518873
fort saint john,,,,,,,,
touros,-5.2,-35.46,82.4,61,75,12.75,BR,1595518427
kardailovo,51.54,53.9,72.5,62,100,7.72,RU,1595518873
yunjinghong,,,,,,,,
komsomolskiy,40.43,71.72,93.2,18,12,4.7,UZ,1595518711
olkhovka,53.21,60.61,63.14,94,67,9.91,RU,1595518874
ambilobe,-13.2,49.05,71.42,66,92,1.77,MG,1595518824
port blair,11.67,92.75,82.83,74,77,4.94,IN,1595518356
vardo,70.37,31.11,60.8,82,75,17.22,NO,1595518873
wonji,,,,,,,,
manavalakurichi,8.13,77.3,84.2,79,75,2.24,IN,1595518459
wanning,18.8,110.4,82.11,79,98,7.09,CN,1595518874
calbuco,-41.77,-73.13,41,80,0,2.24,CL,1595518704
yatou,37.15,122.38,67.93,84,100,29.28,CN,1595518875
ahipara,-35.17,173.17,55.78,75,95,11.45,NZ,1595518473
lewisporte,49.25,-55.05,77,47,75,10.29,CA,1595518875
barawe,,,,,,,,
kenai,60.55,-151.26,52,93,1,4.7,US,1595518387
isangel,-19.55,169.27,72.52,84,85,15.57,VU,1595518451
mokhsogollokh,61.47,128.92,58.89,83,3,2.66,RU,1595518876
barmer,25.75,71.38,93.88,47,27,22.53,IN,1595518876
ust-shonosha,61.15,41.34,62.42,91,62,5.53,RU,1595518876
andros,37.83,24.93,84,44,0,14,GR,1595518876
mamburao,13.25,120.67,78.48,79,33,3.02,PH,1595518876
puerto madryn,-42.77,-65.04,37.4,86,40,9.17,AR,1595518775
lata,40.16,-8.33,90,46,0,10.38,PT,1595518534
saldanha,-33.01,17.94,78.8,39,0,2.24,ZA,1595518478
guymon,36.68,-101.48,80.6,61,1,10.29,US,1595518624
drexel heights,32.14,-111.03,84.2,48,75,6.93,US,1595518606
ovsyanka,55.96,92.55,57.2,76,40,6.71,RU,1595518877
davila,18.47,120.58,83.1,79,11,5.08,PH,1595518877
falealupo,,,,,,,,
bayan,46.08,127.4,70.25,78,0,5.46,CN,1595518878
lokosovo,61.13,74.82,58.5,72,31,6.76,RU,1595518878
la macarena,2.18,-73.78,88,59,87,0.6,CO,1595518878
zyryanka,65.75,150.85,64.76,57,97,3.58,RU,1595518878
wuwei,37.93,102.64,71.01,72,100,5.84,CN,1595518868
barcelona,41.39,2.16,89.6,51,0,5.82,ES,1595518644
cumana,10.46,-64.18,86,66,100,12.75,VE,1595518879
senmonorom,,,,,,,,
solnechnyy,50.72,136.63,57.7,92,82,5.46,RU,1595518510
alofi,-19.06,-169.92,73.4,100,75,10.29,NU,1595518487
sola,-13.88,167.55,79.84,84,84,22.32,VU,1595518434
matamoros,25.53,-103.25,75.2,78,75,3.4,MX,1595518457
pacific grove,36.62,-121.92,59,93,85,2.59,US,1595518860
khani,41.96,42.96,80.6,69,40,16.11,GE,1595518880
marawi,8,124.29,77,88,100,5.99,PH,1595518465
kushmurun,52.45,64.63,69.33,68,41,8.25,KZ,1595518880
ngunguru,-35.62,174.5,50,3,100,3,NZ,1595518880
stornoway,58.21,-6.39,60.8,77,75,11.41,GB,1595518727
fonte boa,-2.5,-66.27,90.25,56,67,1.61,BR,1595518880
chagda,,,,,,,,
angul,20.85,85.1,80.98,84,100,2.53,IN,1595518881
kourou,5.16,-52.65,87.8,58,40,10.29,GF,1595518480
havoysund,71,24.66,50,100,90,9.17,NO,1595518429
la palma,33.85,-118.05,66.2,68,90,4.7,US,1595518598
buariki,,,,,,,,
opatija,45.34,14.31,84.2,51,20,5.82,HR,1595518881
mount isa,-20.73,139.5,60.8,44,0,6.93,AU,1595518448
gbadolite,4.28,21.02,76.68,90,79,2.48,CD,1595518882
jieshi,22.81,115.83,84.72,78,1,4.34,CN,1595518882
spirovo,57.42,34.98,59.65,75,42,6.31,RU,1595518882
ibra,22.69,58.53,86.94,51,71,16.35,OM,1595518882
panaba,21.28,-88.27,88.03,66,38,9.04,MX,1595518882
paramonga,-10.67,-77.83,64.63,77,70,8.1,PE,1595518844
vao,-22.67,167.48,69.04,76,5,18.1,NC,1595518469
barrhead,55.8,-4.39,66,77,90,10.29,GB,1595518883
kaitangata,-46.28,169.85,37.99,77,43,5.99,NZ,1595518470
loum,4.72,9.74,76.48,88,97,3.85,CM,1595518883
nguiu,,,,,,,,
mormugao,15.4,73.8,81.36,86,100,2.48,IN,1595518494
neiafu,-18.65,-173.98,75.2,83,75,2.24,TO,1595518487
tilichiki,60.47,166.1,44.73,94,0,0.85,RU,1595518468
bayevo,53.28,80.77,60.75,69,66,6.82,RU,1595518884
mount gambier,-37.83,140.77,40.64,85,64,7.4,AU,1595518848
pinega,64.7,43.39,70.47,71,100,4.09,RU,1595518884
bahir dar,11.59,37.39,61.95,93,100,5.26,ET,1595518884
noumea,-22.28,166.46,68,68,0,5.82,NC,1595518431
naze,28.37,129.48,82.4,88,40,6.93,JP,1595518459
tuatapere,-46.13,167.68,39,83,90,3,NZ,1595518444
cimitarra,6.31,-73.95,83.91,67,78,2.71,CO,1595518885
cedar city,37.68,-113.06,78.8,29,20,8.05,US,1595518643
bonham,33.58,-96.18,84.99,79,90,5.82,US,1595518885
kashmor,28.43,69.58,106.86,22,5,10.94,PK,1595518886
necochea,-38.55,-58.74,52,99,100,4,AR,1595518626
longyearbyen,78.22,15.64,48.2,81,90,3.36,SJ,1595518498
xiongshi,,,,,,,,
newport,51.59,-3,63,94,100,3,GB,1595518886
sao francisco do sul,-26.24,-48.64,78.01,67,35,4.94,BR,1595518886
natal,-5.79,-35.21,84.2,61,75,12.75,BR,1595518306
marrakesh,31.63,-8.01,104,20,20,4.7,MA,1595518648
millau,44.08,2.92,82.4,45,25,13.87,FR,1595518887
eyl,7.98,49.82,79.66,67,97,27.09,SO,1595518887
kegayli,,,,,,,,
sibenik,43.73,15.91,91.4,31,0,12.75,HR,1595518887
karabulak,43.3,44.9,82.4,45,95,6.71,RU,1595518888
evensk,61.95,159.23,50.05,83,70,0.58,RU,1595518529
berja,36.85,-2.95,89.01,78,20,10.29,ES,1595518888
arkhara,49.42,130.08,65.32,91,100,6.02,RU,1595518888
carutapera,-1.2,-46.02,88.02,57,62,8.19,BR,1595518450
armacao dos buzios,,,,,,,,
silver city,32.77,-108.28,66.2,77,90,9.17,US,1595518889
pimenta bueno,-11.67,-61.19,97.3,22,63,3.87,BR,1595518889
jensen beach,27.25,-80.23,87.8,61,75,11.41,US,1595518889
mercedes,-34.65,-59.43,53.01,96,100,3,AR,1595518889
hirara,24.8,125.28,85.01,75,87,12.55,JP,1595518446
shimoda,34.67,138.95,66.99,94,100,4.12,JP,1595518831
zhigansk,66.77,123.37,58.64,80,35,10.63,RU,1595518727
albufeira,37.09,-8.25,82.4,65,0,12.75,PT,1595518786
kismayo,-0.36,42.55,77.13,71,76,20.98,SO,1595518875
huoqiu,32.34,116.27,72.86,92,100,3.2,CN,1595518890
cooma,-36.23,149.13,33.57,93,30,3.33,AU,1595518890
abalak,58.13,68.59,58.35,68,0,6.58,RU,1595518891
iquitos,-3.75,-73.25,82.4,74,6,2.24,PE,1595518820
tambul,,,,,,,,
astara,38.5,48.67,84.2,77,40,19.46,AZ,1595518891
turbiv,49.35,28.72,73.4,40,83,4.47,UA,1595518891
itaperucu,-25.22,-49.35,77,46,4,9.17,BR,1595518891
samarai,-10.62,150.67,77.43,83,31,11.12,PG,1595518892
douentza,15,-2.95,101.26,26,25,7.02,ML,1595518892
petropavl,54.88,69.16,65.8,67,100,12.21,KZ,1595518892
urumqi,43.8,87.6,77,47,75,8.95,CN,1595518463
cazones,20.72,-97.32,84.2,74,75,6.93,MX,1595518893
ulaangom,49.98,92.07,63.64,75,96,1.23,MN,1595518893
abu dhabi,24.47,54.37,95,63,0,11.41,AE,1595518615
port lincoln,-34.73,135.87,51.89,53,33,13.62,AU,1595518428
tahe,52.33,124.73,65.64,95,98,3.69,CN,1595518894
skibbereen,51.55,-9.27,71.6,56,40,10.29,IE,1595518743
ibanda,-2.8,32.47,76.91,36,38,4.29,TZ,1595518894
lashio,22.93,97.75,69.84,95,100,0.96,MM,1595518894
nenjiang,49.18,125.22,72.45,67,14,7.09,CN,1595518895
casino,-28.87,153.05,57.2,93,100,2.24,AU,1595518895
sahaswan,28.08,78.75,92.14,42,37,8.1,IN,1595518895
mayo,38.89,-76.51,87.01,78,1,3.36,US,1595518460
ostersund,63.18,14.64,50,71,96,23.04,SE,1595518896
loganville,33.84,-83.9,88,66,20,3.36,US,1595518896
chlorakas,34.8,32.41,91,66,20,3.36,CY,1595518896
canas,10.43,-85.09,78.8,88,75,3.36,CR,1595518896
moerai,-22.43,-151.33,71.62,76,2,11.7,PF,1595518461
tautira,-17.73,-149.15,75.2,78,90,4.7,PF,1595518862
togur,58.36,82.83,54.72,89,99,7.85,RU,1595518897
booue,-0.09,11.94,83.89,61,67,3.96,GA,1595518897
phitsanulok,16.92,100.5,77.88,80,30,3.4,TH,1595518897
los llanos de aridane,28.66,-17.92,75.2,69,20,18.34,ES,1595518195
puri,19.8,85.85,82.4,88,75,5.82,IN,1595518852
amol,36.47,52.35,78.6,73,61,4.32,IR,1595518898
darfo,45.88,10.18,90,99,9,4.76,IT,1595518898
okhotsk,59.38,143.3,55.67,85,97,8.41,RU,1595518898
poole,50.72,-2,68,64,20,12.75,GB,1595518695
hvammstangi,,,,,,,,
tezu,27.92,96.17,76.21,86,100,1.41,IN,1595518501
mandera,3.94,41.87,86.5,39,43,14.03,KE,1595518488
katangli,51.71,143.23,49.37,92,97,9.93,RU,1595518686
drezdenko,52.84,15.83,68.2,50,70,5.99,PL,1595518899
senftenberg,51.52,14.02,71.01,51,71,1.99,DE,1595518899
portree,57.41,-6.19,59,88,80,5.99,GB,1595518899
dunedin,-45.87,170.5,41,73,31,5.99,NZ,1595518899
bolungarvik,,,,,,,,
buala,-8.14,159.59,81.23,81,99,10.38,SB,1595518465
poshekhonye,58.5,39.14,60.75,72,66,9.93,RU,1595518900
unye,,,,,,,,
podujevo,42.91,21.19,86,22,40,5.82,XK,1595518900
